id,name,label
5352,"Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",0
8452,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",1
11284,"Onions, dehydrated flakes",1
23056,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0
5016,"Chicken, broilers or fryers, skin only, cooked, fried, batter",0
10939,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",0
5040,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",0
13284,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",0
03_0011,"Cowpea, pods and seeds, raw",1
873,"Norway lobster, raw",0
13953,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0
9508,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",1
11113,"Cabbage, red, cooked, boiled, drained, without salt",1
13293,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0
15067,"Traditional confectionery, ""Mugi-rakugan"" (molded dry confectionary made from roasted  barley flour and sugar)",1
540,"Sweet bisquit, cookie",1
7022,"Frankfurter, beef, unheated",0
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",0
8033,"Mushrooms, button mushrooms, canned in brine, solids",1
2008,"Spices, chervil, dried",1
2076,"Seasoning mix, dry, chili, original",1
17032,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",0
23235,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0
13982,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0
5143,"Duck, domesticated, liver, raw",0
11164,"Collards, frozen, chopped, cooked, boiled, drained, without salt",1
7050,"Mortadella, beef, pork",0
5679,"Chicken, Dark meat, Drumstick, Meat only, Enhanced, Cooked, Roasted",0
4010,"Kidney beans, mature seeds, ""Koshi-an"" (strained sweet bean paste)",1
09_0053,"Prawn, Birma river prawn, raw",0
9212,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",1
10_0014,"Pigeon meat, raw",0
10313,"Mollusks, giant ezo-scallop*, adductor muscle, raw
?*Syn. common scallop, Japanese scallop?",0
plant-based-132,Plant Based Smoky Tofu Burrito,1
13321,"Beef, variety meats and by-products, heart, raw",0
7933,"Chicken breast, oven-roasted, fat-free, sliced",0
10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",0
14327,"Orange and apricot juice drink, canned",1
14195,"Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",1
14406,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",1
23137,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0
11754,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",1
plant-based-200,Non-Dairy Cheese,1
06_0015,"Sesame seeds, whole, dried",1
02_0012,"Bengal gram, whole, boiled* (without salt)",1
7927,"Sausage, Italian, turkey, smoked",0
14138,"Alcoholic beverage, wine, table, white, Pinot Blanc",1
14309,"Beverages, OVALTINE, Classic Malt powder",1
13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",0
148,"Onion, raw",1
17439,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0
17294,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",0
989,Wheat rusk,1
10853,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",0
17009,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",0
3,"Pineapple, raw",1
11107,"Butterbur, cooked, boiled, drained, without salt",1
252,"Cheese, Brie, 50 % fidm.",0
12037,"Seeds, sunflower seed kernels, dry roasted, without salt",1
08_0027,"Melon, Futi, orange flesh, ripe, raw",1
344,"Peas, green, canned",1
11955,"Tomatoes, sun-dried",1
15092,"Biscuits, wafers ",1
17403,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",0
16092,"Peanuts, spanish, oil-roasted, with salt",1
17250,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0
23198,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0
17262,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",0
15270,"Crustaceans, shrimp, raw (not previously frozen)",0
plant-based-90,Plant Based Spaghetti Bolognese,1
11485,"Squash, winter, butternut, raw",1
7954,"Beef sausage, pre-cooked",0
11800,"Mustard greens, frozen, cooked, boiled, drained, with salt",1
8156,"Cereals ready-to-eat, rice, puffed, fortified",1
8057,"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",1
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",0
02_0006,"Green gram, whole, dried, raw",1
23032,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",0
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0
9002,"Acerola juice, raw",1
20067,Sorghum grain,1
14276,"Beverages, Tropical Punch, ready-to-drink",1
200,"Beef, meat, approx. 25 % fat, raw",0
23279,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0
11304,"Peas, green, raw",1
23132,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0
5007,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",0
250,"Pork, ham, smoked, boiled",0
5339,"Chicken, broiler, rotisserie, BBQ, wing, meat only",0
4617,"Margarine, regular, 80% fat, composite, stick, without salt",1
7034,"Headcheese, pork",0
plant-based-82,Vegan Tuno in Spring Water,1
23361,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0
05_0009,"Sweet potato, white flesh, raw ",1
11448,"Sesbania flower, cooked, steamed, without salt",1
23574,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",0
11232,"Jute, potherb, cooked, boiled, drained, without salt",1
9159,"Limes, raw",1
10880,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",0
11622,"Kale, scotch, raw",1
5186,"Turkey, all classes, light meat, cooked, roasted",0
17446,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",0
6087,"Spinach mustard, ""Komatsuna"", leaves, boiled",1
14602,"Alcoholic Beverage, wine, table, red, Merlot",1
17209,"Lamb, variety meats and by-products, mechanically separated, raw",0
405,"Pepper, black",1
13806,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0
17131,"Veal, shoulder, blade chop, separable lean only, raw",0
03_0020,"Gourd, snake, raw",1
7002,"Beerwurst, beer salami, pork and beef",0
381,"Pork, collar, defatted, raw",0
5087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",0
42,"Carbonated drinks, Cola",1
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",1
5122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",0
23063,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",0
42205,"Cheese, pasteurized process, cheddar or American, fat-free",0
9427,"Abiyuch, raw",1
11123,"Cardoon, cooked, boiled, drained, without salt",1
23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",0
07_0012,"Indian pennywort, raw",1
11293,"Onions, welsh, raw",1
5012,"Chicken, broilers or fryers, meat only, cooked, fried",0
411,"Vermouth, dry",1
4700,"Oil, industrial, soy, ultra low linolenic",1
23097,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0
42304,"Cheese, mozzarella, nonfat",0
5629,"Emu, inside drums, cooked, broiled",0
13424,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0
10_0002,"Beef, meat, lean, boneless, raw",0
13797,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0
76,"Raspberry, raw",1
5669,"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",0
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0
1303,"Cream, half and half, lowfat",0
16109,"Soybeans, mature cooked, boiled, without salt",1
17415,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",0
8051,"Mushrooms, ""Maitake"", sautéed",1
16397,"Peanut butter, chunk style, without salt",1
10197,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",0
23531,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0
08_0026,"Mango, Langra, yellow flesh, ripe, raw",1
5749,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, grilled",0
10874,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",0
11526,"Taro, tahitian, cooked, without salt",1
15048,"Traditional confectionery, ""Isobe-senbei"" (soft wheat flour cracker made using soda water from Isobe hot spring)",1
10101,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",0
23039,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",0
11676,"Radish seeds, sprouted, raw",1
6206,"Bitter melon, fruit, sautéed",1
15080,"Cake and pastry, apple pie",1
13895,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",0
10954,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",0
8582,"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",1
13066,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0
11508,"Sweet potato, cooked, baked in skin, flesh, without salt",1
06_0014,"Pumpkin seeds, dried",1
10291,"Mollusks, Escargot Apple snails, canned in brine",0
17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",0
11649,"Tomato products, canned, sauce, spanish style",1
1252,"Cheese product, pasteurized process, American, vitamin D fortified",0
11161,"Collards, raw",1
11064,"Beef, imported beef, chuck roll, lean and fat, raw ",0
10123,"Pork, cured, bacon, unprepared",0
10067,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",0
17218,"Veal, variety meats and by-products, thymus, raw",0
14233,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",1
16145,"Beans, red, kidney, mature seeds, canned, drained solids",1
90240,"Mollusks, scallop, (bay and sea), cooked, steamed",0
09_0048,"Perch, Mud, raw",0
14609,"V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",1
14_0009,"Tea, powder",1
543,"Pork, ham, bayonne style, deboned",0
8305,"Cereals ready-to-eat, Post, Waffle Crisp",1
08_0012,"Emblic, raw",1
02_0014,"Grass pea, split, boiled* (without salt)",1
11242,"Kohlrabi, cooked, boiled, drained, without salt",1
10063,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",0
8700,"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",1
20096,"Pasta, fresh-refrigerated, spinach, cooked",1
8513,"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS",1
11084,"Beets, canned, drained solids",1
17065,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",0
15019,"Traditional confectionery, ""Kushi-dango, mitarashi"" (skewered rice dumplings, steamed, seasoned with sweet soy glaze)",1
8059,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",1
15172,"Mollusks, scallop, mixed species, raw",0
629,"Cranberry, raw",1
17425,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",0
plant-based-183,almond milk,1
42303,"Cheese, muenster, low fat",0
44203,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",1
8574,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",1
390,"Fruit juice, mixed, sweetened, concentrated",1
20125,"Pasta, whole-wheat, cooked",1
113,"Veal, medium fat, raw",0
9340,"Pears, asian, raw",1
9089,"Figs, raw",1
11834,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",1
168,"Milk, buttermilk, 0.3 % fat",0
10065,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",0
226,"Brussels sprout, frozen",1
4695,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",1
11741,"Broccoli, stalks, raw",1
11952,"Radicchio, raw",1
6062,"Cabbage, common, head, boiled",1
plant-based-203,Non-Dairy Cream,1
6247,"Sweet peppers, fruit, red, raw",1
17002,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",0
23082,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0
10960,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",0
8383,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries",1
4047,"Oil, coconut",1
11897,"Yam, cooked, boiled, drained, or baked, with salt",1
11663,"Seaweed, agar, dried",0
1264,"Ice cream bar, stick or nugget, with crunch coating",0
11139,"Pork, large type breed, outside ham, fat, raw",0
32,"Beans, soy, dried",1
15167,"Mollusks, oyster, eastern, wild, raw",0
4698,"Oil, industrial, canola, high oleic",1
266,"Sausage, salami",0
17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",0
10340,"Crustacean, red king crab*, canned products, boiled in brine  ?*Syn. king crab?",0
11559,"Tomato products, canned, sauce, with tomato tidbits",1
13353,"Beef, cured, luncheon meat, jellied",0
11825,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",1
23494,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",0
plant-based-40,Milk Chocolate Vegan Biscuit Bar,1
829,"Cauliflower, frozen",1
2032,"Spices, pepper, white",1
764,"Cheese, hard, Emmentaler, 45 % fidm.",0
13882,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0
88,"Cabbage, white, raw",1
8658,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",1
6124,"Broad beans, immature beans, raw",1
4012,"Peas, mature seeds, green seed coats and cotyledons, whole, raw",1
1047,"Cheese food, pasteurized process, swiss",0
17369,"Lamb, New Zealand, imported, liver, raw",0
425,"Beef, rumpsteak ""cap off"", raw",0
9028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",1
5178,"Turkey, liver, all classes, cooked, simmered",0
5176,"Turkey, heart, all classes, cooked, simmered",0
4094,"Lentils, mature seeds, whole, boiled",1
04_0034,"Slender amaranth leaves, boiled* (without salt)",1
23257,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0
8671,"Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS",1
2054,"Capers, canned",1
9161,"Lime juice, canned or bottled, unsweetened",1
6305,"Japanese scallion, ""Rakkyo"", mature bulb, raw",1
9228,"Papaya, canned, heavy syrup, drained",1
16372,"Lima beans, large, mature seeds, cooked, boiled, with salt",1
13477,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",0
20013,"Bulgur, cooked",1
16133,"Yardlong beans, mature seeds, raw",1
8653,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",1
11577,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",1
17100,"Veal, leg (top round), separable lean only, cooked, braised",0
11575,"Turnip greens, frozen, cooked, boiled, drained, without salt",1
585,"Chicken, flesh and skin, deepfried",0
14120,"Alcoholic beverage, wine, table, white, Muller Thurgau",1
13811,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0
23344,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0
4655,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",1
15079,"Cake and pastry, pie pastry",1
9088,"Elderberries, raw",1
17205,"Lamb, variety meats and by-products, lungs, raw",0
2004,"Spices, bay leaf",1
23223,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0
10057,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",0
5156,"Pheasant, leg, meat only, raw",0
43154,"Alcoholic beverage, wine, cooking",1
10418,"Mollusks, Japanese common squid*, mantle, sashimi  ?*Syn. short-finned squid?",0
9237,"Peaches, canned, water pack, solids and liquids",1
23310,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0
859,Peanut oil,1
4530,"Oil, apricot kernel",1
5108,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",0
11951,"Peppers, sweet, yellow, raw",1
7119,"Grapes, reconstituted fruit juice ",1
150,"Sweetcorn, on-the-cob, raw",1
7096,"Dates, dried",1
108,"Cantharelle, raw",1
12062,"Nuts, almonds, blanched",1
11881,"Taro, tahitian, cooked, with salt",1
31027,"Potatoes, yellow fleshed, french fried, frozen, unprepared",1
4515,"Oil, tomatoseed",1
16323,"Beans, french, mature seeds, cooked, boiled, with salt",1
2035,"Spices, pumpkin pie spice",1
11986,"Malabar spinach, cooked",1
14093,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch,fortified with vitamins C, B3, B5,, B6, B12, potas, Mg, Ca MS 8/6/15",1
9299,"Raisins, seeded",1
5036,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",0
5117,"Chicken, roasting, light meat, meat only, raw",0
13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0
20650,"Sorghum flour, refined, unenriched",1
17361,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",0
14165,"Beverages, carbonated beverage, limeade, high caffeine",1
9104,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",1
11233,"Kale, raw",1
16146,"Beans, pinto, canned, drained solids",1
8008,"Mushrooms, tree ears, white jelly fungus, dried, raw",1
15117,"Candied fruits, Marron glacé (candied chestnuts) ",1
23441,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",0
20081,"Wheat flour, white, all-purpose, enriched, bleached",1
5220,"Turkey, breast, from whole bird, non-enhanced, meat only, roasted",0
13335,"Beef, variety meats and by-products, suet, raw",0
10285,"Mollusks, abalone, raw",0
13460,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",0
17372,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",0
23410,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",0
6253,"Turnip, ""Hinona"", root with top portion, pickles, sweetened",1
12006,"Seeds, chia seeds, dried",1
13413,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",0
11445,"Seaweed, kelp, raw",0
10903,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",0
13826,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0
15137,"Crustaceans, crab, alaska king, cooked, moist heat",0
1249,"Margarine, 40 % fat, vegetable fat",1
9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",1
plant-based-88,Vegan Canapé Bundle,1
23043,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",0
669,"Lettuce, Cos or romaine, raw",1
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",0
19894,"Ice creams, BREYERS, 98% Fat Free Chocolate",0
1071,"Common wheat, wheat gluten, powdered type",1
11291,"Onions, spring or scallions (includes tops and bulb), raw",1
19881,"Ice creams, BREYERS, No Sugar Added, French Vanilla",0
5711,"Turkey, retail parts, breast, meat only, cooked, roasted",0
9034,"Apricots, dried, sulfured, stewed, with added sugar",1
14626,"Beverages, Energy drink, FULL THROTTLE",1
17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0
20055,"Rice, white, glutinous, unenriched, cooked",1
16389,"Peanuts, all types, oil-roasted, without salt",1
11271,"Mustard greens, cooked, boiled, drained, without salt",1
5341,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",0
11566,"Turnips, frozen, unprepared",1
16061,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",1
10856,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",0
13597,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",0
6332,"Pumpkin and squash, winter squash*, fruit, baked
?*Syn. Pumpkin?",1
9160,"Lime juice, raw",1
8038,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",1
203,"Olives, green, pickled, canned",1
5187,"Turkey from whole, dark meat, meat only, raw",0
5043,"Chicken, broilers or fryers, dark meat, meat only, raw",0
662,"Onions, chopped, frozen",1
10315,"Mollusks, giant ezo-scallop*, adductor muscle,  canned products, boiled in brine ?*Syn. common scallop, Japanese scallop?",0
7964,"Frankfurter, meat and poultry, cooked, grilled",0
11108,"Butterbur, canned",1
8603,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Blueberry",1
8435,"Cereals ready-to-eat, UNCLE SAM CEREAL",1
11297,"Parsley, fresh",1
8005,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",1
plant-based-35,Vegan Pepperoni,1
12_0006,"Milk, cow, powder, whole",0
01_0033,"Wheat, whole, raw",1
5707,"Turkey, whole, enhanced, meat and skin, roasted",0
23402,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",0
5124,"Chicken, stewing, meat and skin, cooked, stewed",0
2043,"Spices, turmeric, ground",1
4066,"Chickpeas*, mature seeds, whole, boiled
?*Syn. Garbanzo beans?",1
6155,"Onions, bulb, boiled",1
9175,"Mammy-apple, (mamey), raw",1
924,"Pork, ham, chump (M. Glutaei Etc.), lean, raw",0
11471,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",1
20025,"Cornmeal, yellow, self-rising, degermed, enriched",1
14236,"Beverages, coffee substitute, cereal grain beverage, powder",1
8512,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",1
14174,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",1
20094,"Pasta, fresh-refrigerated, plain, cooked",1
16377,"Lupins, mature seeds, cooked, boiled, with salt",1
23354,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0
4128,"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt",1
11921,"Peppers, sweet, red, sauteed",1
17387,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",0
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",0
20069,Triticale,1
5732,"Turkey, retail parts, breast, meat and skin, raw",0
4582,"Oil, canola",1
293,"Pork, mettwurst, smoked",0
2022,"Spices, mace, ground",1
1342,"Beef, low fat, minced, raw",0
10338,"Crustacean, red king crab*, raw
?*Syn. king crab?",0
5157,"Quail, meat and skin, raw",0
23332,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0
16135,"Winged beans, mature seeds, raw",1
5667,"Ground turkey, 93% lean, 7% fat, patties, broiled",0
8268,"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY",1
8035,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",1
11079,"Beef, imported beef, silverside, lean and fat, raw",0
20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",1
15178,"Mollusks, whelk, unspecified, cooked, moist heat",0
14036,"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",1
8247,"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",1
13004,"Liquid milk, containing recombined milk, high fat",0
8598,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS",1
13494,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",0
12_0005,"Milk, cow, powder, skimmed",0
23353,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0
06_0013,"Pistachio nuts, dried",1
11667,"Seaweed, spirulina, dried",0
9260,"Pears, dried, sulfured, stewed, without added sugar",1
17117,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0
17229,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0
5721,"Turkey, breast, from whole bird, enhanced, meat only, raw",0
14627,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",1
10180,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",0
8351,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",1
11362,"Potatoes, raw, skin",1
8554,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",1
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",0
9107,"Gooseberries, raw",1
23156,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0
1125,"Egg, yolk, raw, fresh",0
407,Port,1
1096,"Rice, short grain, paddy rice, under-milled,  ""gobugayu"" (diluted gruel)",1
17,"Cauliflower, all varieties, raw",1
11037,"Beef, dairy fattened steer, rib loin, lean and fat, raw",0
6345,"Carrot, regular (European type), root without skin, sautéed",1
5020,"Chicken, broilers or fryers, giblets, raw",0
17386,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",0
plant-based-6,Vegan Porkless Pies,1
6243,"Red beet*, root, raw
?*Syn. Table beet?",1
12_0009,"Milk, cow, whole, condensed, sweetened",0
9409,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",1
42297,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",1
1088,"Milk, buttermilk, fluid, cultured, lowfat",0
421,"Beef, thick flank ""cap off"", raw",0
11204,"Cress, garden, cooked, boiled, drained, without salt",1
7278,HORMEL Pillow Pak Sliced Turkey Pepperoni,0
17217,"Veal, variety meats and by-products, spleen, cooked, braised",0
14424,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate",1
23579,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",0
14022,"Beverages, MONSTER energy drink, low carb",1
8678,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",1
plant-based-220,Flax Milk,1
12588,"Nuts, cashew butter, plain, with salt added",1
08_0025,"Mango, Fazli, orange flesh, ripe, raw",1
23159,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",0
11836,"Potatoes, microwaved, cooked, in skin, skin with salt",1
23365,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",0
11842,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",1
12538,"Seeds, sunflower seed kernels, oil roasted, with salt added",1
